gene_id	fpkm_N3_G11_12_1	fpkm_N3_G11_12_2	fpkm_N3_G11_12_3	fpkm_N3_G11_24_1	fpkm_N3_G11_24_2	fpkm_N3_G11_24_3	fpkm_N3_G11_36_1	fpkm_N3_G11_36_2	fpkm_N3_G11_36_3	fpkm_N3_G11_48_1	fpkm_N3_G11_48_2	fpkm_N3_G11_48_3	fpkm_N3_H2O_12_1	fpkm_N3_H2O_12_2	fpkm_N3_H2O_12_3	fpkm_N3_H2O_24_1	fpkm_N3_H2O_24_2	fpkm_N3_H2O_24_3	fpkm_N3_H2O_36_1	fpkm_N3_H2O_36_2	fpkm_N3_H2O_36_3	fpkm_N3_H2O_48_1	fpkm_N3_H2O_48_2	fpkm_N3_H2O_48_3	fpkm_Nip_G11_12_1	fpkm_Nip_G11_12_2	fpkm_Nip_G11_12_3	fpkm_Nip_G11_24_1	fpkm_Nip_G11_24_2	fpkm_Nip_G11_24_3	fpkm_Nip_G11_36_1	fpkm_Nip_G11_36_2	fpkm_Nip_G11_36_3	fpkm_Nip_G11_48_1	fpkm_Nip_G11_48_2	fpkm_Nip_G11_48_3	fpkm_Nip_H2O_12_1	fpkm_Nip_H2O_12_2	fpkm_Nip_H2O_12_3	fpkm_Nip_H2O_24_1	fpkm_Nip_H2O_24_2	fpkm_Nip_H2O_24_3	fpkm_Nip_H2O_36_1	fpkm_Nip_H2O_36_2	fpkm_Nip_H2O_36_3	fpkm_Nip_H2O_48_1	fpkm_Nip_H2O_48_2	fpkm_Nip_H2O_48_3
Os04g0184450	0.46	0.2	0.68	0.27	0.52	0.65	0.73	0.74	0.84	1.09	0.67	0.41	0.58	0.62	0.91	0.22	0.1	0.26	0.69	1.29	1.18	1.03	0.85	0.8	0.22	0	0.09	0.55	0.21	0.42	0.32	0.27	0.77	0.45	0.38	0.17	0.04	0	0	0	0.04	0.07	0.04	0.08	0.04	0.07	0.04	0
Os05g0136100	0.46	0.33	0.46	0.67	0.5	0.88	1.58	1.97	1.49	0.44	0.3	0.28	0.33	0.03	0.12	0.91	1	0.73	2.13	1.66	2.04	0.83	1.08	0.85	0.39	0.28	0.45	1.22	1.16	0.83	2.07	2	2.03	0.71	0.29	0.35	0.29	0.1	0.2	1.16	1.57	0.86	2.23	1.69	2.22	0.73	0.86	0.99
Os12g0171600	0.46	0.14	0.37	0.77	0.47	0.43	0.33	0.82	0.44	0.31	0.27	0.59	0	0.2	0.07	0.29	0.66	0.49	1.03	0.96	0.85	0.5	0.74	0.83	0.45	0.89	0.54	1.2	2.27	2.13	2.01	1.62	2.22	1.94	1.42	1.73	0.43	0	0.21	1.77	1.59	2.2	2.31	1.94	1.7	2.51	2.47	3.31
Os02g0532401	0.46	0.09	0.09	0.39	0.04	0.26	0.13	0.13	0.04	0.09	0	0.04	0	0	0	0.43	0.46	0.69	0.17	0	0	0	0	0	0.19	0.05	0.28	0.32	0.49	0.44	0.13	0.27	0.31	0.26	0.47	0.13	0.37	0.09	0	0.26	0.7	0.42	0.09	0.14	0	0.04	0	0.04
Os03g0278333	0.46	0	0	0.9	0	0.24	0.37	0	0.25	0	0.35	0	0	0	0	0.33	0.38	0.43	0	0	0	0	0	0	0	0	0.21	0.59	0	0.3	0	0.31	0	9.09	8.37	0.69	0.3	0.14	0.7	0	0.51	0	0	0	0.36	15.33	0	57.62
Os02g0720200	0.46	0.59	0.35	0.44	0.46	0.54	0.68	0.62	0.79	0.35	0.23	0.29	0.46	0.65	0.71	0.4	0.34	0.5	0.48	0.52	0.56	0.17	0.32	0.22	0.36	0.46	0.32	0.45	0.29	0.39	0.51	0.62	0.59	0.19	0.14	0.11	0.44	0.36	0.44	0.46	0.4	0.33	0.4	0.38	0.55	0.22	0.39	0.37
Os08g0130550	0.46	0.17	0.29	0.17	0.06	0.14	0.17	0.32	0.13	0.26	0.18	0.06	0.12	0	0	0.23	0.28	0.38	0.17	0.41	0.13	0.12	0.17	0.23	0.41	0	0.18	0.53	0.53	0.35	0.24	0.28	0.15	0.06	0.12	0.17	0.06	0.05	0	0.34	0.44	0.45	0.18	0.18	0.34	0.17	0.17	0.12
Os04g0625200	0.46	0.72	0.86	0.08	0	0	0.34	0.62	0.93	0.36	0.43	0.43	7.33	5.66	6.51	0.08	0.03	0.06	0.57	1.09	1.21	1.4	0.65	1.35	3.16	5	3.28	0.06	0.08	0.06	1.31	0.46	0.56	0.36	0.18	0.28	7.67	11.46	7.71	0.11	0.08	0.13	2.73	3.3	2.04	1.68	1.28	2.11
BGI_novel_G000961	0.46	0.52	0.37	0.38	0.97	0.77	0.29	0.16	0.15	0.2	0.33	0.27	0.22	0.38	0.18	0.42	0.12	0.21	0	0.16	0.11	0.34	0.64	0.25	0.47	0.37	0.51	0.14	0.31	0.16	0.19	0.18	0.15	0.58	0.68	0.68	0.3	0.2	0.26	0.33	0.26	0.33	0.14	0.08	0.19	0.33	0.36	0.22
Os11g0112650	0.46	0.21	0.27	0.24	0.34	0.2	0.27	0.23	0.29	0.24	0.13	0.2	0.31	0.36	0.51	0.23	0.28	0.25	0.24	0.28	0.28	0.22	0.16	0.19	0.16	0.25	0.25	0.3	0.24	0.23	0.25	0.23	0.26	0.2	0.23	0.3	0.16	0.23	0.17	0.22	0.24	0.23	0.17	0.15	0.15	0.14	0.15	0.17
BGI_novel_G000945	0.46	0.88	0.46	0.48	0.41	0.55	0.37	0.6	0.34	0.4	0.42	0.08	0.53	0.23	0.44	0.99	0.85	0.27	0.29	0.51	0.48	0.23	0.29	0.41	0	0	0	0.04	0.04	0	0.04	0.04	0.04	0.07	0.12	0	0	0.04	0.08	0.04	0	0	0.08	0.08	0.04	0.04	0	0.04
Os02g0106100	0.46	0.49	0.21	0	0.08	0.12	0.14	0.14	0.41	0.05	0.07	0.09	6.07	3.75	8.38	0	0.09	0	0.19	0.18	0.32	0.15	0.09	0.11	2.44	7.3	3.48	0.06	0.09	0.03	0.11	0.13	0.21	0.17	0.07	0.04	13.93	13.72	8.08	0.04	0.01	0.08	0.86	2.7	1.47	0.41	0.23	0.22
Os01g0234300	0.46	0.63	0.62	1.22	1.25	1.06	0.91	2.14	1.78	0.75	1.06	1.15	1.24	1.16	0.89	1.37	1.27	1.27	0.67	1.17	1.26	0.82	0.71	0.92	0.74	0.67	0.52	0.27	0.43	0.46	0.6	0.23	0.41	0.69	0.82	0.76	1.55	1.36	1.34	1.32	0.98	1.15	1.2	1.26	0.98	0.47	0.89	1.55
Os10g0132500	0.46	0.46	0.26	0.42	0.35	0.6	0.47	0.56	0.52	0.71	0.62	0.17	0.11	0.09	0.27	0.12	0.15	0.17	0.15	0.29	0.21	0.18	0.34	0.27	0.21	0.69	0.43	0.15	0.19	0.16	0.35	0.23	0.66	0.42	0.43	0.42	0.21	0.26	0.14	0.16	0.1	0.1	0.11	0.15	0.18	0.1	0.25	0.12
Os06g0148900	0.46	0.2	0.2	0.1	0.02	0.07	0.05	0.13	0.1	0.07	0.03	0.13	0.33	0.18	0.12	0.22	0.24	0.03	0.02	0.05	0.19	0.03	0.02	0.05	0.18	0.23	0.13	0.23	0.33	0.15	0.2	0.15	0.17	0.17	0.03	0.03	0.23	0.25	0.15	0.12	0.32	0.19	0.26	0.16	0.12	0.05	0.05	0
Os05g0104000	0.46	0.52	0.56	0.59	0.74	0.64	0.59	1.04	1.05	1.03	1.19	1.44	0.47	0.42	0.5	0.96	0.75	0.83	1.1	1.42	2.15	1.53	2.12	2.05	0.31	0.58	0.37	0.33	0.61	0.67	0.83	0.35	0.56	1.06	0.96	1.22	0.34	0.43	0.44	6.44	7.17	5.62	2.9	2.3	2.46	8.68	5.51	3.19
Os03g0143200	0.46	0.11	0.89	0.64	0.22	0.63	0.86	0.33	0.54	1.36	1.41	2.34	0.66	0.11	0.54	0.32	0.1	0.22	0.73	0.42	1.6	1.68	2.34	1.51	1.36	0.56	0.58	1.11	1.73	1.5	1.42	2.13	1.27	4.51	4.89	2.21	0.44	0.44	0.85	1.24	0.53	1.32	2.77	2.18	1.62	5.02	4.43	5.11
Os05g0512100	0.46	0.23	0.23	0.52	0.44	0.76	0.58	0.49	0.3	0.27	0.31	0.27	0.09	0	0	0.13	0	0.18	0.52	0.3	0.33	0.05	0.25	0.04	0.07	0	0.05	0.72	0.66	0.71	0.44	0.53	0.44	0.09	0.28	0.4	0	0	0	0.13	0.35	0.21	0.18	0.09	0	0	0.04	0.04
Os07g0636900	0.46	0.57	0.71	0.67	0.84	0.88	0.42	0.72	0.41	1.43	1.45	1.2	0.79	0.58	0.53	0.8	0.78	1.02	0.57	0.57	0.37	1.46	1.41	1.49	0.89	0.75	0.68	0.82	0.99	0.96	0.57	0.39	0.49	0.92	1.23	1.07	0.53	0.84	0.65	0.93	0.87	0.92	0.64	0.52	0.6	1.8	1.82	1.33
Os02g0699500	0.46	0.45	0.45	0.13	0.25	0.31	0.38	0.51	0.83	0.92	0.64	1.36	0.13	0.06	0.12	0.5	0.18	0.13	0.49	0.93	0.67	0.53	1.02	1.01	0.2	0.13	0.13	0.39	0.32	0.19	0.45	0.32	0.44	0.56	0.6	0.45	0.26	0.13	0.38	0.49	0.13	0.42	0.78	0.74	0.76	1.15	0.51	0.57
Os01g0727600	0.46	0.36	0.2	2.07	1.34	3.17	1.8	2.52	1.3	1.99	2.07	0.41	0.36	0.2	0.59	1.81	1.51	1.66	0.87	1.31	0.96	0.31	0.48	0.35	0.79	0.62	0.27	3.92	2.86	4.07	1.46	1.53	1.53	0.54	1.16	0.81	0.57	0.65	0.75	1.73	2.03	1.57	0.51	0.21	0.6	0.38	0.4	0.4
Os05g0581000	0.45	0.19	0.38	0.28	0.16	0.25	0.25	0.35	0.16	0.09	0.48	0.29	0.22	0.16	0.25	0.34	0.36	0.52	0.43	0.27	0.27	0.2	0.36	0.38	0.3	0.23	0.23	0.33	0.7	0.44	0.41	0.45	0.44	0.28	0.5	0.1	0.33	0.28	0.73	0.36	0.44	0.33	0.52	0.47	0.28	0.27	0.32	0.25
Os07g0593400	0.45	0.12	0.08	0.16	0.04	0.08	0.17	0.16	0.16	0.08	0	0.04	0.06	0.04	0.12	0.16	0.16	0	0.04	0	0.18	0	0	0	1.96	3.68	4.47	0.34	0.16	0.08	0.53	0.57	0.56	0.84	0.69	0.62	2.78	0.29	0.49	0.12	0.14	0.05	0.38	0.31	0.4	0.16	0.06	0.08
Os05g0417251	0.45	0.49	0.44	0.3	0.48	0.47	0.83	0.75	0.74	0.3	0.35	0.35	0.09	0.09	0.34	0	0.12	0.18	0.21	0.21	0.33	0.05	0.17	0.22	0.18	0.22	0.42	0.32	0.26	0.13	0.35	0.4	0.13	0.26	0.32	0.26	0.14	0.09	0.09	0.17	0.13	0.04	0.13	0.19	0.3	0.08	0.04	0.48
Os03g0825300	0.45	0.31	0.34	1.44	0.29	0.49	0.55	0.59	0.39	0.29	0.34	0.4	0.39	0.36	0.33	0.56	0.42	0.3	0.8	0.6	0.72	0.56	0.54	0.56	0.37	0.4	0.39	0.7	0.75	0.74	0.78	0.8	0.72	0.68	0.49	0.45	0.78	0.7	0.64	1.06	1	1.12	0.73	1	1.06	1.06	1.16	1.26
Os05g0530350	0.45	0.09	0.33	0.22	0.49	0.44	0.51	0.42	0.41	0.57	0.37	0.34	0.48	0.65	0.83	0.31	0.32	0.36	0.4	0.62	0.3	0.38	0.51	0.4	0.24	0.32	0.25	0.23	0.29	0.22	0.29	0.22	0.2	0.1	0.21	0.22	0.35	0.72	0.09	0.17	0.23	0.1	0.29	0.58	0.39	0.21	0.25	0.05
Os05g0565900	0.45	0.35	0.2	0.77	0.95	0.79	0.9	0.93	0.93	1.29	1.38	0.44	0.13	0	0.02	0.64	0.52	0.36	0.45	0.7	0.26	0.15	0.98	0.24	0.46	0.35	0.35	1.12	1.11	1.14	2	2.19	1.97	1.08	1.76	1.15	0.08	0.14	0.07	0.68	0.34	0.39	0.38	0.15	0.32	0.31	0.2	0.18
Os11g0697001	0.45	1.26	1.11	0.37	0.54	0.59	0.63	0.58	0.74	0.84	1.24	1.29	1.31	1.49	0.85	0.55	0.39	0.67	0.82	0.64	0.98	1.18	1.46	1.1	1.01	0.71	0.62	0.69	0.77	0.66	0.76	0.42	0.95	2.06	1.52	1.14	1.57	1.11	2.04	0.87	0.86	0.67	1.24	1.21	1.02	2.24	1.74	2.46
Os06g0177200	0.45	0.5	0.44	0.09	0.15	0.19	0.2	0.36	0.32	0.06	0.07	0.03	0.2	0.37	0.3	0.11	0.13	0.14	0.25	0.27	0.27	0.04	0.06	0.06	0.44	0.72	0.73	0.29	0.24	0.27	0.34	0.29	0.46	0.16	0.2	0.12	0.62	0.4	0.41	0.19	0.26	0.2	0.27	0.25	0.38	0.06	0.12	0.04
BGI_novel_G000643	0.45	0.39	0.13	0.39	0.7	0.34	0.32	0.63	0.35	0.33	0.24	0.24	0.18	0.04	0.09	0.29	0.2	0.4	0.58	0.45	0.26	0.23	0.22	0.4	0.15	0.13	0.15	0.1	0.1	0.52	0.1	0.2	0.19	0.2	0.47	0.07	0.09	0	0.11	0.45	0.37	0.13	0.07	0.26	0.28	0.22	0.23	0.07
Os01g0737401	0.45	5.01	2.32	1.2	1.3	1.12	1.74	3.15	4.18	0.07	4.34	4.38	1.37	1.19	0.58	0	0.18	2.27	2.37	1.73	4.86	2.56	6.57	1.69	3.03	1.38	1.76	2.33	1.64	1.75	6.25	3.19	6.37	5.34	5.28	5.04	4.17	1.65	3.9	1.76	2.1	0.55	5.75	6.75	5.5	8.86	4.61	10.58
Os06g0492300	0.45	0.2	0.3	0.34	0.29	0.62	0.58	0.59	0.83	0.38	0.54	0.25	0.05	0	0.19	0.05	0.18	0.2	0.38	0.52	0.36	0.3	0.32	0.39	0.31	0.25	0.15	0.7	0.97	0.92	0.73	0.44	0.48	0.71	0.87	0.64	0.15	0.15	0.05	0.19	0.34	0.74	0.7	0.31	0.58	0.61	1.02	0.49
Os06g0112151	0.45	0	0	0.4	0.62	0	0.2	0.21	0.2	1.18	0.81	0.85	0	0	0.2	0.4	1.14	0.21	0.2	0.2	0.21	0.63	0.75	1.22	0	0	0	1.04	0.61	0	0	0	0.4	0.2	0.43	0	0.41	1.05	0.2	0.58	0	0.38	0.42	0.21	0.61	0.38	1.41	1.16
Os05g0171000	0.45	0.73	0.37	1.2	0.82	0.57	1.13	0.99	1.35	0.07	0.12	0	0.44	0.56	0.45	0.4	0.51	0.3	0.47	1.27	0.52	0.24	0.2	0.18	0.35	0.23	0.17	0.45	0.15	0.19	0.3	0.29	0.36	0.05	0.02	0.03	0.26	0.56	0.17	0.13	0.13	0.38	0.22	0.16	0.18	0.16	0.17	0.13
Os03g0305600	0.45	0.93	0.44	0.6	0.17	0.46	0.17	0.48	0.26	0.46	0.56	0.44	1.15	1.18	1.53	0.43	0.58	0.32	0.59	0.88	0.79	0.86	0.62	0.87	0.5	0.98	0.46	0.36	0.78	0.56	0.57	0.57	0.77	0.55	0.5	0.7	1.61	1.83	0.74	0.58	0.64	1.24	1.16	0.93	0.9	1.29	1.48	0.79
Os02g0125500	0.45	0.39	0.34	0.55	0.35	0.38	0.55	0.68	0.51	0.43	0.29	0.24	0.39	0.3	0.43	0.5	0.33	0.32	0.5	0.47	0.49	0.21	0.23	0.23	0.42	0.54	0.35	0.63	0.64	0.65	0.6	0.73	0.61	0.46	0.43	0.29	0.44	0.53	0.44	0.54	0.57	0.59	0.49	0.56	0.44	0.23	0.26	0.16
Os04g0389800	0.45	0.37	0.3	0.03	0.06	0.03	0.03	0.02	0.08	0.02	0	0.05	0.32	0.11	0.2	0.02	0.02	0.02	0.14	0.12	0.07	0.02	0.16	0.05	0.56	1.54	1.49	0.02	0.03	0.03	0.19	0.02	0.09	0.12	0.05	0.06	1.25	0.92	0.57	0.14	0.03	0.06	0.21	0.15	0.27	0.03	0.13	0.11
Os09g0341600	0.45	0.63	0.47	2.13	2.34	1.88	1.28	1.38	1.09	0.69	0.76	0.4	0	0.04	0.06	1.69	1.09	1.65	2.06	0.71	0.4	0.18	1.16	0.29	1.23	0.45	0.21	3.75	3.26	5.44	3.77	8.13	5.41	3.42	3.86	2.34	0.14	0.11	0.09	1	1.56	1.1	0.91	0.35	0.68	0.04	0.33	0.94
Os06g0587900	0.45	0.74	0.52	0.4	1.09	0.47	0.56	1	0.62	2.75	2.18	1.16	0.4	0.23	1.5	0.13	0.27	0.11	0.26	0.69	0.18	0.69	1.07	0.87	1.42	1.59	1.13	0.47	0.5	0.59	0.24	0.26	0.31	0.13	0.35	0.91	0.94	0.97	1.34	0.35	0.37	0.47	0.33	0.24	0.24	1.11	0.5	0.52
Os10g0389800	0.45	0.35	0.42	0.2	0.13	0.11	0.08	0.1	0.21	0.39	0.32	0.46	3.07	1.39	2.52	0.15	0.03	0.09	0.14	0.14	0.11	0.47	0.56	0.52	0.36	0.94	0.99	0.03	0.06	0.04	0.07	0.09	0.06	0.11	0.15	0.33	1.38	3.83	0.97	0.18	0.18	0.07	0.15	0.23	0.15	0.34	0.3	0.33
Os12g0194950	0.45	0.32	0.52	0.43	0.42	0.27	0.17	0.29	0.28	0	0.1	0	0.44	0.4	0.94	0.87	0.17	0.12	0.11	0.09	0.04	0	0	0	0.29	0.17	0.14	0.04	0.19	0.24	0.07	0.15	0.14	0	0	0.1	0.39	0.45	0.17	0.27	0.26	0.23	0	0.04	0	0	0	0
Os07g0132600	0.45	0.22	0.35	0.18	0.18	0.27	0.09	0.44	0.09	0.09	0.25	0.16	0.13	0.16	0.12	0.09	0.38	0.13	0.12	0.12	0.03	0.16	0.18	0.19	0.23	0.22	0.26	0.19	0.22	0.12	0.16	0	0.22	0.03	0.1	0.16	0.06	0.09	0.06	0.06	0.06	0.18	0.03	0	0.06	0.03	0.09	0.19
Os01g0101150	0.45	0.09	0.19	0.05	0.14	0.09	0.23	0.35	0.24	0.36	0.24	0.26	0.07	0.05	0.35	0.14	0.11	0.1	0.07	0.36	0.07	0.29	0.27	0.37	0.07	0.17	0.2	0.05	0.17	0.16	0.12	0.11	0.07	0.02	0.1	0.23	0.07	0.16	0.13	0.09	0.16	0.07	0.05	0.18	0.07	0.18	0.12	0.09
Os06g0696400	0.45	0	0.11	0.12	0	0	0	0.33	0.09	0	0	0.03	0.63	0.11	0.14	0.12	0	0	1.14	0.39	0.13	0	0.03	0	0	0.06	0.22	0.58	0.27	0.35	1.33	1.4	1.8	0.07	0.37	0.11	1.16	0.3	0	0.06	0	0	0.55	8.85	1.78	0	0	0.06
Os07g0564500	0.45	0.31	0.29	0.45	0.52	0.26	2.81	1.39	1.23	0.45	0.29	0.09	0.02	0.09	0.07	0.16	0.05	0.06	1.24	0.24	0.44	0.07	6.66	0.05	23.48	36.23	31.74	0.81	0.77	1.62	8.61	16.84	15.48	9.2	11.5	5.18	4	1.42	2.68	0.43	0.21	0.08	3.01	0.62	1.05	0.84	0.39	6.07
Os01g0960900	0.45	0.04	0.04	0.17	0.04	0.04	0.04	0.09	0.04	0.08	0	0.04	0	0.04	0	0	0	0.05	0.04	0.09	0	0	0	0	0.18	0.54	0.88	0.09	0.13	0.13	0.31	0	0.04	0.09	0.05	0.13	0.18	0.13	0	0.04	0	0	0.23	0.09	0.22	0.04	0.09	0.13
Os01g0914000	0.45	0.18	0.4	0.3	0.13	0.17	0.35	0.26	0.31	1.02	1.55	1.2	0	0.09	0.04	0.21	0.12	0.14	0.17	0.17	0.09	0.68	0.46	0.87	0.05	0.09	0.09	0.32	0.09	0.09	0.66	0.18	0.26	2.35	1.39	2.61	0.32	0.04	0.09	0.08	0.13	0	0.18	0.47	0.3	0.55	1.05	0.88
Os01g0641800	0.45	0.52	0.3	0.48	0.38	0.32	0.22	0.24	0.24	0.08	0.17	0.05	0.72	0.89	0.69	0.56	0.53	0.34	0.82	0.66	0.59	0.26	0.28	0.33	2.05	2.51	3.17	0.42	0.42	1.29	0.78	0.61	0.93	0.45	0.6	0.57	2.12	1.37	1.93	1.51	1.29	1.45	1.59	0.87	1.43	0.97	0.67	0.62
Os08g0104400	0.45	3.46	1.62	0.55	0.37	0.12	0.41	1.8	0	0	1.76	0.38	1.84	3.47	1.99	0.02	0.21	0	1.16	2.51	3.01	1.43	1.07	0.7	0.82	0.62	0.76	0.12	0.12	0.15	5.4	0	2.22	1.57	0.37	0.1	4.85	0.74	8.64	0.12	0.06	0.29	3.59	3.09	2.97	0.48	0.41	0.3
Os06g0176100	0.45	0.5	0.44	0.09	0.15	0.19	0.2	0.36	0.32	0.06	0.07	0.03	0.2	0.37	0.3	0.11	0.13	0.14	0.25	0.27	0.27	0.04	0.06	0.06	0.44	0.72	0.73	0.29	0.24	0.27	0.34	0.29	0.46	0.16	0.2	0.12	0.62	0.4	0.41	0.19	0.26	0.2	0.27	0.25	0.38	0.06	0.12	0.04
Os01g0140400	0.45	0.31	0.27	0.18	0.2	0.23	0.33	0.28	0.32	0.21	0.46	0.31	0.07	0.14	0.22	0.22	0.13	0.14	0.31	0.24	0.19	0.21	0.41	0.34	0.55	0.41	0.45	0.29	0.28	0.3	0.37	0.25	0.32	0.31	0.35	0.25	0.62	0.36	0.52	0.42	0.37	0.47	0.78	0.78	0.62	0.4	0.35	0.64
Os01g0897700	0.45	0.41	0.24	0.1	0.1	0.1	0.1	0.17	0.2	0.23	0.21	0.28	0.24	0.17	0.13	0.03	0.13	0	0.16	0.07	0.22	0.04	0.16	0.03	0.04	0.21	0.25	0.14	0.1	0.14	0.34	0.41	0.87	0.76	0.68	0.55	0.49	0.27	0.14	0.07	0.1	0.06	0.18	0.43	0.27	0.42	0.34	0.34
Os03g0861100	0.45	0.39	0.35	0.49	0.19	0.19	0.32	0.34	0.45	0.58	0.52	0.35	0.56	0.22	0.26	0.12	0.11	0.13	0.31	0.25	0.25	0.42	0.37	0.43	0.34	0.31	0.28	0.48	0.7	0.53	0.43	0.33	0.25	0.3	0.57	0.71	0.79	0.91	0.56	1.04	0.77	0.66	0.69	1.22	0.87	0.51	0.69	0.85
Os01g0717400	0.45	0.22	0.92	0.93	0.72	0.64	0.21	0.29	0.43	1.59	1.29	2.58	6.37	3.43	5.34	3.74	3.08	3.79	2.66	2.49	1.55	4.58	2.57	5.53	2.99	3.97	3.43	0.54	0.33	0.58	0.97	0.16	0.19	1.38	0.67	0.89	7.9	8	4.94	5.01	5.05	4.38	6.7	5.29	5.92	9.1	12.11	9.22
Os09g0333500	0.45	0.18	0.27	0.09	0.07	0.15	0.09	0.09	0.26	0.58	0.36	0.45	0.17	0.09	0.25	0.31	0.13	0.09	0.1	0.19	0.14	0.22	0.54	0.46	0.19	0.6	0.4	0.26	0.27	0.16	0.2	0.17	0.13	0.55	0.9	1.28	0.1	0.15	0.11	0.26	0.33	0.23	0.2	0.24	0.36	0.16	0.42	0.5
Os04g0469425	0.45	0	0.15	0.14	0.07	0	0	0.07	0.07	0.14	0.15	0	0.07	0.36	0.28	0	0.07	0	0	0	0	0	0.21	0	0	0.07	0.23	0.15	0	0.07	0	0	0.07	0	0	0	0.07	0.37	0	0	0.07	0.07	0	0	0	0.21	0.07	0.07
Os09g0243000	0.45	1.24	0	0.2	0	0	0.2	0	0.2	0.2	0.4	0.21	0	0.82	0.81	0	0.76	0.21	0.59	0.61	0.21	0	0.19	0	0.43	0.43	0.65	0.21	0.4	0.6	0	0.65	0.2	0	0.21	0.42	0.82	0.63	0	0.19	1.78	0	1.25	0.21	0	0.38	0.2	0
Os02g0578400	0.45	1.29	0.98	1.3	1.43	0.64	3.71	3.95	9.87	63.12	95.43	147.06	0.98	0.84	0.86	1.93	1.29	0.82	17.8	26.81	24.42	178.51	119.41	154.88	0.05	0.09	0.09	0.14	0.31	0.04	5.92	0.18	0.43	32	34.58	54.17	0.09	0.44	0.22	2.11	1.78	2.16	14.9	59.07	31.15	120.54	126.65	200.15
Os07g0545500	0.45	0.3	0.39	0.22	0.17	0.16	0.31	0.38	0.49	0.21	0.26	0.12	0.42	0.27	0.66	0.14	0.14	0.11	0.28	0.23	0.28	0.18	0.18	0.3	0.14	0.62	0.36	0.27	0.24	0.32	0.36	0.36	0.36	0.14	0.19	0.19	0.26	0.43	0.16	0.15	0.18	0.08	0.32	0.38	0.39	0.23	0.27	0.15
Os02g0643900	0.45	0.54	0.37	0.62	0.54	0.29	0.65	0.9	0.62	0.48	0.66	0.64	0.48	0.67	0.62	0.34	0.3	0.26	0.61	0.39	0.38	0.35	0.44	0.46	0.44	0.42	0.46	0.2	0.23	0.17	0.39	0.19	0.14	0.46	0.93	0.65	0.36	0.28	0.53	0.51	0.21	0.22	0.42	0.41	0.73	0.44	0.46	0.52
Os11g0271000	0.45	0.29	0.17	0.78	0.81	0.68	0.6	0.69	0.73	0.46	0.65	0.37	0.19	0.24	0.39	1.43	1.11	0.97	0.67	0.37	0.21	0.29	0.42	0.26	0.21	0.3	0.3	1.11	1.21	1.2	0.31	0.53	0.5	0.38	0.59	0.54	0.56	0.3	0.43	0.87	0.84	1.15	0.53	0.32	0.34	0.57	0.54	0.35
Os08g0535200	0.45	0.14	0	0.07	0.05	0.05	0	0	0	0	0	0	0.05	0.16	0.11	0	0.15	0	0.04	0.22	0	0	0.09	0.09	0	0.02	0.2	0	0	0	0	0	0	0	0	0	2.01	1.16	0.09	0	0	0.09	0.05	0	0.02	0.36	0.05	0.12
Os06g0611200	0.45	0.08	0.08	0.2	0.34	0.33	0.44	0.39	0.42	0.98	0.87	0.72	0.02	0	0.18	0.22	0.29	0.3	0.21	0.23	0.19	0.61	1.1	0.96	0.13	0.13	0.09	0.24	0.22	0.13	0.28	0.22	0.27	0.57	0.42	0.52	0.03	0.07	0.03	0.21	0.23	0.21	0.14	0.14	0.24	0.89	0.57	0.74
Os10g0116200	0.45	0.8	0.79	0.16	0.14	0.22	0.54	0.44	0.58	0.23	0.22	0.16	1.86	1.87	1.63	0.05	0.03	0.1	0.46	0.89	0.49	0.71	0.59	0.58	1.17	0.64	0.66	0.04	0.04	0.13	0.18	0.24	0.2	0.05	0.02	0.11	1.85	1.62	1.15	0.07	0.11	0.11	0.47	0.41	0.36	0.33	0.13	0.05
Os02g0195900	0.45	0.55	0.22	0.11	0.43	0.1	0.21	0.33	0.43	0.21	0.32	0.33	0.22	0.11	0.43	0.11	0.3	0.11	0.21	0.11	0.23	0	0.2	0	0.45	0.78	0.57	0.22	0.64	0.74	0.43	0.11	0.32	0.31	0.11	0	0.22	0.66	0.11	0.82	0.32	0.1	0.33	0	0.43	0.31	0.21	0.32
Os05g0496400	0.45	0.12	0.27	0.23	0.2	0.23	0.3	0.24	0.32	0.15	0.12	0.16	0.75	0.6	0.62	0.04	0.06	0	0.19	0.23	0.21	0.07	0.08	0.08	0.29	0.58	0.72	0.12	0.12	0.17	0.44	0.42	0.86	0.12	0.33	0.08	1.02	0.75	0.97	0.1	0.04	0.07	0.2	0.21	0.33	0.22	0.08	0.12
Os05g0379500	0.45	0.28	0.25	0.25	0.47	0.22	0.64	0.81	0.64	0.44	0.44	0.28	0.08	0.01	0.05	0.13	0.1	0.13	0.46	0.45	0.59	0.37	0.58	0.6	0.14	0.25	0.22	0.25	0.41	0.21	0.37	0.39	0.58	0.28	0.32	0.32	0.18	0.11	0.11	0.26	0.38	0.2	0.38	0.39	0.57	0.88	0.4	0.4
Os06g0336350	0.45	0	0.13	0.37	0.12	0.06	0	0.19	0.19	0.54	0.13	0.25	0.25	0.44	0.92	0	0.18	0	0.3	0.36	0.07	0.39	0.29	0.37	0.26	0.39	0.53	0	0.12	0.06	0.13	0	0.12	0.06	0.13	0.13	0.32	0.44	0.19	0.12	0.06	0.12	0.19	0.07	0.31	0.24	0.06	0.06
